open,high,low,close,volume,adj_close,return_1d,return_5d,return_10d,momentum_10,ema_10,sma_50,sma_200,price_sma_50,price_sma_200,ema_dist,atr,atr_14,volatility,vol_std_10,vol_ewma_20,volatility_regime,vol_parkinson,rsi,rsi_z,macd,macd_signal,upper_band,lower_band,bb_mid,bb_width,rel_volume,volume_change,roll_max_ratio,roll_min_ratio,days_to_earnings,has_earnings_7d,has_earnings_21d,ev_earnings_d0,ev_earnings_in_3d,ev_earnings_lag_3d,ev_dividend_d0,ev_split_d0,ev_days_to_earnings,ev_days_since_earnings,sent_mean_1d,sent_mean_3d,sent_mean_7d,sent_vol_1d,sent_vol_3d,sent_vol_7d,sent_shock_1d,sent_trend_3v7,news_cnt_7d,news_mean_sent_7d,news_pos_frac_7d,ticker_x,news_count,sent_pos,sent_neg,sent_neu,sent_compound,ticker_y,is_earnings,is_div,is_split,pre_earn,post_earn,date,ticker
34.33000183105469,34.33000183105469,32.400001525878906,32.459999084472656,2360300.0,32.459999084472656,-0.06049204627321736,-0.033640996218577746,-0.02081455232717233,0.9791854476728277,33.570057235585004,33.52567981719971,32.17776979446411,0.9682130015397541,1.0087709400561404,-1.110058151112348,0.7854855176107217,0.7854855176107217,0.023052286006293297,0.023052286006293297,0.023276841531996433,1,0.00023172714250944003,41.905030153298206,-0.9019619069153556,0.0591779168856732,0.018381952340995426,34.841406690337145,31.655610025666274,33.24850835800171,3.185796664670871,1.081825577797894,-0.4933673907443977,0.9395079537267554,1.028517098661566,23,0,0,0,0,0,0,0,17.0,9999.0,-0.18200000000000002,-0.18200000000000002,-0.18200000000000002,0.0,0.0,0.0,0.0,0.0,18,-0.18865555555555555,0.0,NWS,3,0.061,0.17366666666666666,0.7653333333333333,-0.18200000000000002,NWS,0,0,0,0,0,2025-10-01,NWS
32.5,32.70000076293945,32.25,32.279998779296875,1552600.0,32.279998779296875,-0.00554529606446863,-0.033822241043881984,-0.038140719356848485,0.9618592806431515,33.33550115262353,33.49835994720459,32.180926656723024,0.9636292293166325,1.003078597568978,-1.0555023733266538,0.7615223208484883,0.7615223208484883,0.022513927123608623,0.022513927123608623,0.022153759547193307,1,0.00022748143157843572,40.75067876741574,-1.0378150696610604,-0.046416357787371965,0.005422290315321947,34.858783539901026,31.55945509993052,33.20911931991577,3.2993284399705054,0.6977522813120044,-0.3422022624242681,0.9342981039684175,1.0228136668421193,22,0,0,0,0,0,0,0,16.0,9999.0,-0.159,-0.1705,-0.1705,0.0,0.01626345596729061,0.01626345596729061,0.02300000000000002,0.0,18,-0.18865555555555555,0.0,NWS,4,0.0,0.1175,0.8825000000000001,-0.159,NWS,0,0,0,0,0,2025-10-02,NWS
32.52000045776367,32.66999816894531,32.040000915527344,32.09000015258789,1037100.0,32.09000015258789,-0.005885955201176851,-0.045792472988870236,-0.05395041613041229,0.9460495838695877,33.109046425344324,33.47122776031494,32.18522025108337,0.9587338827957289,0.9970414961353798,-1.0190462727564338,0.7521276731748798,0.7521276731748798,0.021941094500836332,0.021941094500836332,0.02108726647488251,1,0.00022865893162065488,39.51337067413879,-1.129492514106592,-0.14377453913149907,-0.024417075574042258,34.87158175628827,31.42594956237628,33.14876565933228,3.4456321939119903,0.4592880614332657,-0.3320237021769934,0.9287988671839149,1.0167934314199352,21,0,1,0,0,0,0,0,15.0,9999.0,-0.16110000000000002,-0.16736666666666666,-0.16736666666666666,0.0,0.012716262553648912,0.012716262553648912,0.0021000000000000185,0.0,18,-0.18865555555555555,0.0,NWS,5,0.0334,0.17880000000000001,0.7878000000000001,-0.16110000000000002,NWS,0,0,0,0,0,2025-10-03,NWS
32.189998626708984,32.310001373291016,31.31999969482422,31.809999465942383,1211200.0,31.809999465942383,-0.008725481000751212,-0.07690074547112624,-0.0685212871268327,0.9314787128731673,32.87285606908943,33.435704193115235,32.18851131439209,0.9513781819044638,0.9882407780604177,-1.062856603147047,0.7691186735528739,0.7691186735528739,0.02153601851539775,0.02153601851539775,0.020119402406078242,1,0.000255788133768282,37.69684584616806,-1.2269983895213799,-0.24075009736279185,-0.06768367993179218,34.832857185867056,31.259142249557758,33.045999717712405,3.5737149363092975,0.5287316682418319,0.1678719506315689,0.9206946503147825,1.0079214196523918,18,0,1,0,0,0,0,0,14.0,9999.0,-0.020699999999999996,-0.11359999999999999,-0.1307,0.0,0.08046061148164363,0.07406470144407526,0.14040000000000002,0.017100000000000018,18,-0.18865555555555555,0.0,NWS,4,0.06975,0.0915,0.83875,-0.020699999999999996,NWS,0,0,0,0,0,2025-10-06,NWS
31.6200008392334,31.729999542236328,30.860000610351562,30.889999389648438,1084600.0,30.889999389648438,-0.02892172561269457,-0.10593342773467151,-0.08501182092933302,0.914988179070667,32.51233667282743,33.38118240356445,32.18839479446411,0.9253716365166582,0.9596626233427479,-1.622337283178993,0.7820386865555844,0.7820386865555844,0.022631202235132174,0.022631202235132174,0.020555872906027443,1,0.0002696881189165975,32.422619023154766,-1.7488099689959653,-0.3873748274493565,-0.13162190943530505,34.98472449990792,30.96127502706962,32.97299976348877,4.023449472838298,0.5737698413748046,-0.10452443857331573,0.8940665722653025,0.9999999999999677,17,0,1,0,0,0,0,0,13.0,9999.0,-0.01466666666666668,-0.0654888888888889,-0.10749333333333336,0.0,0.08285658515594102,0.08250413255642951,0.006033333333333316,0.042004444444444455,18,-0.18865555555555555,0.0,NWS,3,0.06,0.07033333333333333,0.8696666666666667,-0.01466666666666668,NWS,0,0,0,0,0,2025-10-07,NWS
30.780000686645508,30.860000610351562,30.389999389648438,30.5,864600.0,30.5,-0.012625425618465025,-0.06038198212427637,-0.09199166831054106,0.9080083316894589,32.146457277767894,33.3218514251709,32.18881246566772,0.9153152869819164,0.9475341792285769,-1.6464572777678939,0.7618930660873284,0.7618930660873284,0.022625320408668718,0.022625320408668718,0.019642813480209888,1,0.00027058277759649154,30.476035648944148,-1.8961414376515835,-0.5289482872048126,-0.2110871849892066,35.13413623907416,30.705863341309147,32.91999979019165,4.428272897765012,0.4696488226187566,-0.20283975659229214,0.8827786012592109,0.9999999999999672,16,0,1,0,0,0,0,0,12.0,9999.0,-0.4404,-0.1585888888888889,-0.16297777777777778,0.0,0.24407422444215007,0.15465020841551738,0.42573333333333335,0.004388888888888887,18,-0.18865555555555555,0.0,NWS,1,0.0,0.328,0.672,-0.4404,NWS,0,0,0,0,0,2025-10-08,NWS
30.420000076293945,30.65999984741211,29.6299991607666,29.709999084472656,907800.0,29.709999084472656,-0.02590166936155225,-0.07961585477111344,-0.11074530918401215,0.8892546908159878,31.70346487898694,33.24771736145019,32.186025400161746,0.8935951530591295,0.9230713862645006,-1.9934657945142824,0.7810436104129127,0.7810436104129127,0.023147455371682803,0.023147455371682803,0.019534258034209745,1,0.0003049978794026655,26.946801374138502,-1.989888637061566,-0.6968597798506693,-0.30824170396149914,35.42140133705544,30.162598105998757,32.7919997215271,5.258803231056685,0.5380304812818377,0.04996530187369874,0.8599131618099413,0.9999999999999664,15,0,1,0,0,0,0,0,11.0,9999.0,-0.3613,-0.2721222222222222,-0.19130952380952385,0.0,0.22644364600229971,0.15984175706487747,0.0791,-0.08081269841269836,18,-0.18865555555555555,0.0,NWS,3,0.036333333333333336,0.25033333333333335,0.7136666666666667,-0.3613,NWS,0,0,0,0,0,2025-10-09,NWS
29.81999969482422,30.690000534057617,29.260000228881836,29.280000686645508,916500.0,29.280000686645508,-0.014473187851825942,-0.08756620294736184,-0.1293488029530271,0.8706511970469729,31.26283502583395,33.16697719573975,32.17989591598511,0.8828058256212025,0.9098848785306353,-1.982834339188443,0.827397660038832,0.827397660038832,0.022268454585365048,0.022268454585365048,0.018659814028763273,0,0.00037944639928128476,25.233907529116834,-1.885535862509862,-0.8547748126067063,-0.41754832569054057,35.70173854861264,29.583260917329742,32.64249973297119,6.118477631282897,0.5477397145657527,0.00958360872438857,0.8474674770828085,0.9999999999999659,14,0,1,0,0,0,0,0,10.0,9999.0,-0.07218,-0.29129333333333335,-0.1756209523809524,0.0,0.19383547697295597,0.16617188947229808,0.28912000000000004,-0.11567238095238094,18,-0.18865555555555555,0.0,NWS,10,0.0,0.0385,0.9615,-0.07218,NWS,0,0,0,0,0,2025-10-10,NWS
29.40999984741211,29.579999923706055,29.25,29.549999237060547,805700.0,29.549999237060547,0.00922126175147886,-0.0710468490042423,-0.14248403882356775,0.8575159611764323,30.95141033696606,33.095026512146,32.17352655410767,0.8928833831335561,0.9184569552039644,-1.4014110999055127,0.7918692503007765,0.7918692503007765,0.019711018162872355,0.019711018162872355,0.018606656119986867,0,0.0003576986775413928,28.315177288156747,-1.4278659155479652,-0.9472180472102991,-0.5234822699944923,35.831397078784136,29.123602463452187,32.47749977111816,6.707794615331949,0.5000217211868456,-0.1208947081287507,0.8552821965148545,1.0092212617514444,11,0,1,0,0,0,0,0,9.0,9999.0,-0.5345,-0.32266,-0.22926380952380954,0.0,0.23356954596008445,0.21371850762530442,0.46231999999999995,-0.09339619047619047,18,-0.18865555555555555,0.0,NWS,2,0.0,0.307,0.6930000000000001,-0.5345,NWS,0,0,0,0,0,2025-10-13,NWS
29.549999237060547,29.950000762939453,29.5,29.950000762939453,685100.0,29.950000762939453,0.013536431005292116,-0.030430516195606883,-0.13314033504194234,0.8668596649580577,30.76933586896122,33.024097480773925,32.16776604652405,0.9069135282311631,0.9310562853392433,-0.819335106021768,0.7674500726321105,0.7674500726321105,0.02105693389563976,0.02105693389563976,0.01880370754654789,0,0.00034969262110575296,32.73781063628989,-0.9584413578563028,-0.9769416215765041,-0.6141741403108947,35.868571165347355,28.80142852947686,32.33499984741211,7.067142635870496,0.44290438217392286,-0.14968350502668482,0.8668596649580325,1.0228825157302168,10,0,1,0,0,0,0,0,8.0,9999.0,0.08895,-0.1725766666666667,-0.19354238095238094,0.0,0.3236233823958543,0.24553858605050763,0.62345,0.020965714285714226,18,-0.18865555555555555,0.0,NWS,2,0.1285,0.0965,0.775,0.08895,NWS,0,0,0,0,0,2025-10-14,NWS
