open,high,low,close,volume,adj_close,return_1d,return_5d,return_10d,momentum_10,ema_10,sma_50,sma_200,price_sma_50,price_sma_200,ema_dist,atr,atr_14,volatility,vol_std_10,vol_ewma_20,volatility_regime,vol_parkinson,rsi,rsi_z,macd,macd_signal,upper_band,lower_band,bb_mid,bb_width,rel_volume,volume_change,roll_max_ratio,roll_min_ratio,days_to_earnings,has_earnings_7d,has_earnings_21d,ev_earnings_d0,ev_earnings_in_3d,ev_earnings_lag_3d,ev_dividend_d0,ev_split_d0,ev_days_to_earnings,ev_days_since_earnings,sent_mean_1d,sent_mean_3d,sent_mean_7d,sent_vol_1d,sent_vol_3d,sent_vol_7d,sent_shock_1d,sent_trend_3v7,news_cnt_7d,news_mean_sent_7d,news_pos_frac_7d,ticker_x,news_count,sent_pos,sent_neg,sent_neu,sent_compound,ticker_y,is_earnings,is_div,is_split,pre_earn,post_earn,date,ticker
30.559999465942383,30.559999465942383,28.940000534057617,28.950000762939453,6912800.0,28.950000762939453,-0.057310269423716,-0.0423420045874795,-0.0423420045874795,0.9576579954125204,30.1654698790278,29.55862205505371,28.24801323890686,0.9794096865888516,1.0248508636021418,-1.2154691160883466,0.696335161531879,0.696335161531879,0.0210201266447435,0.0210201266447435,0.0215809722590845,1,0.0002276581191307,41.22842806507551,-2.187397133941916,0.2136859066519498,0.2661379820373258,31.293995829829697,28.61386130212832,29.953928565979005,2.680134527701384,1.3469467284984995,-0.5469304023542212,0.9329680993335536,1.0062565277132696,36,0,0,0,1,0,0,0,1.0,9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,1,0,2025-10-01,NWSA
28.86000061035156,29.1200008392334,28.540000915527344,28.549999237060547,3911300.0,28.549999237060547,-0.0138169780772845,-0.0540093125126872,-0.0623974212897685,0.9376025787102314,29.871747944124664,29.54322204589844,28.24689179420471,0.9663806876820752,1.0107306476430449,-1.321748707064117,0.6880255016871774,0.6880255016871774,0.0208074355248955,0.0208074355248955,0.0207583531066869,1,0.000226291017085,38.44376186533025,-2.2387005795034733,0.0704947526549268,0.227009336160846,31.365964391521786,28.476851961322453,29.92140817642212,2.889112430199333,0.7602935973843707,-0.4341945376692512,0.920077299558256,0.999999999999965,35,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,1,0,0,0,0,2025-10-02,NWSA
28.600000381469727,28.86000061035156,28.239999771118164,28.3799991607666,4145900.0,28.3799991607666,-0.0059544686808001,-0.067980346479736,-0.0731548535948007,0.9268451464051992,29.60052089260502,29.525817260742187,28.246757211685185,0.9611926711508834,1.0047170706386537,-1.2205217318384172,0.6831665972261932,0.6831665972261932,0.0203959225879473,0.0203959225879473,0.0197496984137039,1,0.0002348063973302,37.29096666446105,-2.0416182923047304,-0.056056667561684,0.17039613541634,31.456465287180325,28.29035783293686,29.873411560058592,3.166107454243466,0.7994885926463017,0.0599800577813003,0.9145987280941212,0.9999999999999648,34,0,0,0,0,1,0,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,1,2025-10-03,NWSA
28.549999237060547,28.549999237060547,27.799999237060547,28.059999465942383,3880100.0,28.059999465942383,-0.0112755357395005,-0.0957138625517767,-0.0892567363735228,0.9107432636264772,29.32042608775727,29.49842472076416,28.244824056625365,0.9512372179721784,0.9934563376881572,-1.2604266218148863,0.6879404117100366,0.6879404117100366,0.0198442488955492,0.0198442488955492,0.0188904771379043,0,0.0002551256618562,35.15405374382192,-1.9431923655555152,-0.1800948594260703,0.100297936447858,31.5634943846904,28.005505477980503,29.78449993133545,3.5579889067098875,0.7476287964546352,-0.0641115318748642,0.9042861374481942,0.9999999999999644,31,0,0,0,0,1,0,0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-06,NWSA
28.049999237060547,28.1200008392334,27.350000381469727,27.3799991607666,3651800.0,27.3799991607666,-0.024233796084035,-0.1084337356880529,-0.1046435830910113,0.8953564169089887,28.967621191940783,29.460621299743654,28.241476697921755,0.929376162240133,0.9694960165726916,-1.5876220311741849,0.6938018435710106,0.6938018435710106,0.0203894896494731,0.0203894896494731,0.0188508989650642,0,0.0002755344050586,31.07849306909945,-2.025109318870057,-0.3294684544970785,0.0143446582588707,31.760412139878905,27.61458766938623,29.687499904632567,4.145824470492677,0.7575743431281942,-0.0588386897244916,0.882371851591655,0.9999999999999636,30,0,0,0,0,1,0,0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-07,NWSA
27.3700008392334,27.38999938964844,26.81999969482422,27.020000457763672,3489200.0,27.020000457763672,-0.0131482364513283,-0.0666666754512312,-0.1061858793609227,0.8938141206390773,28.613508331181308,29.418607749938964,28.239159116745,0.9184663219767364,0.9568273738625824,-1.5935078734176358,0.6849588329462398,0.6849588329462398,0.0204025766281975,0.0204025766281975,0.018022776947166,0,0.0002805834694012,29.15162811581004,-1.941565557553607,-0.4714622679176514,-0.0828167269764337,31.963369820460944,27.2366299888042,29.59999990463257,4.726739831656751,0.7338677704549446,-0.0445259871844022,0.8707702178489315,0.999999999999963,29,0,0,0,0,0,0,0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-08,NWSA
26.989999771118164,26.989999771118164,26.43000030517578,26.459999084472656,3383100.0,26.459999084472656,-0.0207254390748949,-0.0732049109785921,-0.123260476576773,0.8767395234232269,28.221961195416096,29.363799591064453,28.23438904762268,0.901109510791092,0.9371550076696148,-1.7619621109434398,0.6781760700635007,0.6781760700635007,0.0203260875549423,0.0203260875549423,0.0175872209504049,0,0.0002910444285868,26.40871853062319,-1.8631369294869944,-0.6220106669807137,-0.1906555149772897,32.19678383798597,26.697215833950064,29.44699983596802,5.499568004035904,0.7289239371071216,-0.0304081164736902,0.8527231227506704,0.9999999999999624,28,0,0,0,0,0,0,0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-09,NWSA
26.5,26.729999542236328,25.75,25.780000686645508,3196000.0,25.780000686645508,-0.0256991088947613,-0.0916137614871889,-0.153366172718714,0.846633827281286,27.777968375639627,29.29499282836914,28.22497785568237,0.8800138930800281,0.913375408776608,-1.99796768899412,0.6997348895044169,0.6997348895044169,0.0191089660503081,0.0191089660503081,0.0174747933601499,0,0.0003347798398996,23.51535088165258,-1.804882627791897,-0.7871181376746712,-0.309948039516766,32.47716001459099,26.071839771785964,29.27449989318848,6.405320242805029,0.7003542311059395,-0.0553043067009547,0.83080889836202,0.9999999999999613,27,0,0,0,0,0,0,0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-10,NWSA
25.8799991607666,26.14999961853028,25.739999771118164,26.09000015258789,3407000.0,26.09000015258789,0.0120248044098372,-0.0702066767943301,-0.1592007871331973,0.8407992128668027,27.47106506235749,29.236970405578614,28.21617341041565,0.8923633259761021,0.9246470020260142,-1.3810649097695986,0.6790395293549664,0.6790395293549664,0.0177441053565412,0.0177441053565412,0.0179555987256678,0,0.0003174123533071,27.419394148248514,-1.353637981622732,-0.882776533240925,-0.4245137382615978,32.571652307836914,25.59734755483399,29.08449993133545,6.974304753002922,0.7536626856228944,0.066020025031289,0.8407992128667756,1.012024804409798,24,0,0,0,0,0,0,0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-13,NWSA
25.920000076293945,26.65999984741211,25.90999984741211,26.63999938964844,4928500.0,26.63999938964844,0.0210808445321526,-0.0270270194959876,-0.1325301144955767,0.8674698855044233,27.319962212774023,29.18157653808593,28.209126052856444,0.9129047347691682,0.9443752117570456,-0.6799628231255888,0.6841081344010402,0.6841081344010402,0.0214563908460148,0.0214563908460148,0.0192458979101085,1,0.0003124748617388,33.868974065161424,-0.823120569433419,-0.9037878552069074,-0.5203685616506598,32.567309764319155,25.29269008309296,28.929999923706056,7.2746196812261985,1.0921266499067643,0.4465805694159084,0.8585239703559766,1.0333591419742434,23,0,0,0,0,0,0,0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,,,,,,NWSA,0,0,0,0,0,2025-10-14,NWSA
