open,high,low,close,volume,adj_close,return_1d,return_5d,return_10d,momentum_10,ema_10,sma_50,sma_200,price_sma_50,price_sma_200,ema_dist,atr,atr_14,volatility,vol_std_10,vol_ewma_20,volatility_regime,vol_parkinson,rsi,rsi_z,macd,macd_signal,upper_band,lower_band,bb_mid,bb_width,rel_volume,volume_change,roll_max_ratio,roll_min_ratio,days_to_earnings,has_earnings_7d,has_earnings_21d,ev_earnings_d0,ev_earnings_in_3d,ev_earnings_lag_3d,ev_dividend_d0,ev_split_d0,ev_days_to_earnings,ev_days_since_earnings,sent_mean_1d,sent_mean_3d,sent_mean_7d,sent_vol_1d,sent_vol_3d,sent_vol_7d,sent_shock_1d,sent_trend_3v7,news_cnt_7d,news_mean_sent_7d,news_pos_frac_7d,ticker_x,news_count,sent_pos,sent_neg,sent_neu,sent_compound,ticker_y,is_earnings,is_div,is_split,pre_earn,post_earn,date,ticker
34.33000183105469,34.33000183105469,32.400001525878906,32.459999084472656,2360300.0,32.459999084472656,-0.0604920462732173,-0.0336409962185777,-0.0208145523271723,0.9791854476728276,33.570057235585004,33.52567981719971,32.1777697467804,0.968213001539754,1.0087709415510218,-1.110058151112348,0.7854855176078562,0.7854855176078562,0.0230522860062932,0.0230522860062932,0.0232768415319924,1,0.0002317271425094,41.90503015306328,-0.901961906840686,0.0591779168873713,0.0183819523434898,34.84140669033691,31.6556100256665,33.24850835800171,3.185796664670409,1.081825577797894,-0.4933673907443977,0.9395079537267554,1.028517098661566,23,0,0,0,0,0,0,0,17.0,9999.0,-0.182,-0.182,-0.182,0.0,0.0,0.0,0.0,0.0,16,-0.24556875,0.0,NWS,3,0.061,0.1736666666666666,0.7653333333333333,-0.182,NWS,0,0,0,0,0,2025-10-01,NWS
32.5,32.70000076293945,32.25,32.279998779296875,1552600.0,32.279998779296875,-0.0055452960644686,-0.0338222410438819,-0.0381407193568484,0.9618592806431516,33.33550115262353,33.49835994720459,32.18092661857605,0.9636292293166324,1.003078598758018,-1.0555023733266538,0.7615223208458274,0.7615223208458274,0.0225139271236086,0.0225139271236086,0.0221537595471895,1,0.0002274814315784,40.75067876716168,-1.0378150695961748,-0.0464163577857945,0.0054222903176329,34.85878353990081,31.559455099930734,33.20911931991577,3.299328439970079,0.6977522813120044,-0.3422022624242681,0.9342981039684176,1.0228136668421193,22,0,0,0,0,0,0,0,16.0,9999.0,-0.159,-0.1705,-0.1705,0.0,0.0162634559672906,0.0162634559672906,0.023,0.0,16,-0.24556875,0.0,NWS,4,0.0,0.1175,0.8825000000000001,-0.159,NWS,0,0,0,0,0,2025-10-02,NWS
32.52000045776367,32.66999816894531,32.040000915527344,32.09000015258789,1037100.0,32.09000015258789,-0.0058859552011768,-0.0457924729888702,-0.0539504161304122,0.9460495838695876,33.109046425344324,33.47122776031494,32.1852202129364,0.9587338827957288,0.997041497317106,-1.0190462727564338,0.7521276731724089,0.7521276731724089,0.0219410945008363,0.0219410945008363,0.0210872664748789,1,0.0002286589316206,39.5133706738658,-1.1294925140491636,-0.1437745391300353,-0.0244170755719006,34.87158175628808,31.42594956237648,33.14876565933228,3.4456321939116066,0.4592880614332657,-0.3320237021769934,0.9287988671839148,1.0167934314199352,21,0,1,0,0,0,0,0,15.0,9999.0,-0.1611,-0.1673666666666666,-0.1673666666666666,0.0,0.0127162625536489,0.0127162625536489,0.0021,0.0,16,-0.24556875,0.0,NWS,5,0.0334,0.1788,0.7878000000000001,-0.1611,NWS,0,0,0,0,0,2025-10-03,NWS
32.189998626708984,32.310001373291016,31.31999969482422,31.809999465942383,1211200.0,31.809999465942383,-0.0087254810007512,-0.0769007454711262,-0.0685212871268327,0.9314787128731672,32.87285606908943,33.435704193115235,32.18851127624512,0.9513781819044638,0.988240779231593,-1.062856603147047,0.7691186735505795,0.7691186735505795,0.0215360185153977,0.0215360185153977,0.0201194024060748,1,0.0002557881337682,37.69684584587033,-1.226998389465148,-0.2407500973614418,-0.0676836799298089,34.83285718586689,31.25914224955792,33.045999717712405,3.573714936308974,0.5287316682418319,0.1678719506315689,0.9206946503147824,1.0079214196523918,18,0,1,0,0,0,0,0,14.0,9999.0,-0.0206999999999999,-0.1135999999999999,-0.1307,0.0,0.0804606114816436,0.0740647014440752,0.1404,0.0171,16,-0.24556875,0.0,NWS,4,0.06975,0.0915,0.83875,-0.0206999999999999,NWS,0,0,0,0,0,2025-10-06,NWS
31.6200008392334,31.729999542236328,30.86000061035156,30.88999938964844,1084600.0,30.88999938964844,-0.0289217256126945,-0.1059334277346715,-0.085011820929333,0.914988179070667,32.51233667282743,33.38118240356445,32.18839475631714,0.9253716365166582,0.9596626244800592,-1.622337283178993,0.7820386865534539,0.7820386865534539,0.0226312022351321,0.0226312022351321,0.0205558729060244,1,0.0002696881189165,32.422619022805534,-1.748809968942588,-0.3873748274481059,-0.1316219094334683,34.98472449990779,30.96127502706976,32.97299976348877,4.023449472838038,0.5737698413748046,-0.1045244385733157,0.8940665722653025,0.9999999999999676,17,0,1,0,0,0,0,0,13.0,9999.0,-0.0146666666666666,-0.0654888888888889,-0.1074933333333333,0.0,0.082856585155941,0.0825041325564295,0.0060333333333333,0.0420044444444444,16,-0.24556875,0.0,NWS,3,0.06,0.0703333333333333,0.8696666666666667,-0.0146666666666666,NWS,0,0,0,0,0,2025-10-07,NWS
30.780000686645508,30.86000061035156,30.38999938964844,30.5,864600.0,30.5,-0.012625425618465,-0.0603819821242763,-0.091991668310541,0.9080083316894588,32.146457277767894,33.3218514251709,32.18881242752075,0.9153152869819164,0.9475341803515,-1.646457277767894,0.76189306608535,0.76189306608535,0.0226253204086687,0.0226253204086687,0.019642813480207,1,0.0002705827775964,30.476035648583576,-1.896141437622035,-0.5289482872036544,-0.2110871849875055,35.13413623907405,30.705863341309254,32.91999979019165,4.428272897764799,0.4696488226187566,-0.2028397565922921,0.8827786012592109,0.9999999999999672,16,0,1,0,0,0,0,0,12.0,9999.0,-0.4404,-0.1585888888888889,-0.1629777777777777,0.0,0.24407422444215,0.1546502084155173,0.4257333333333333,0.0043888888888888,16,-0.24556875,0.0,NWS,1,0.0,0.328,0.672,-0.4404,NWS,0,0,0,0,0,2025-10-08,NWS
30.420000076293945,30.65999984741211,29.6299991607666,29.709999084472656,907800.0,29.709999084472656,-0.0259016693615522,-0.0796158547711134,-0.1107453091840121,0.8892546908159878,31.70346487898694,33.24771736145019,32.18602536201477,0.8935951530591295,0.9230713873585278,-1.9934657945142824,0.7810436104110756,0.7810436104110756,0.0231474553716827,0.0231474553716827,0.0195342580342071,1,0.0003049978794026,26.946801373767883,-1.9898886370401747,-0.6968597798495964,-0.3082417039599237,35.42140133705537,30.162598105998825,32.7919997215271,5.258803231056547,0.5380304812818377,0.0499653018736987,0.8599131618099413,0.9999999999999664,15,0,1,0,0,0,0,0,11.0,9999.0,-0.3613,-0.2721222222222222,-0.1913095238095238,0.0,0.2264436460022997,0.1598417570648774,0.0791,-0.0808126984126983,16,-0.24556875,0.0,NWS,3,0.0363333333333333,0.2503333333333333,0.7136666666666667,-0.3613,NWS,0,0,0,0,0,2025-10-09,NWS
29.81999969482422,30.690000534057617,29.26000022888184,29.280000686645508,916500.0,29.280000686645508,-0.0144731878518259,-0.0875662029473618,-0.1293488029530271,0.8706511970469729,31.26283502583395,33.16697719573975,32.17989588737488,0.8828058256212025,0.909884879339588,-1.982834339188443,0.827397660037126,0.827397660037126,0.022268454585365,0.022268454585365,0.0186598140287608,0,0.0003794463992812,25.23390752874623,-1.885535862496737,-0.8547748126057186,-0.4175483256890827,35.7017385486126,29.58326091732978,32.64249973297119,6.118477631282815,0.5477397145657527,0.0095836087243885,0.8474674770828085,0.999999999999966,14,0,1,0,0,0,0,0,10.0,9999.0,-0.07218,-0.2912933333333333,-0.1756209523809524,0.0,0.1938354769729559,0.166171889472298,0.28912,-0.1156723809523809,16,-0.24556875,0.0,NWS,10,0.0,0.0385,0.9615,-0.07218,NWS,0,0,0,0,0,2025-10-10,NWS
29.40999984741211,29.57999992370605,29.25,29.549999237060547,805700.0,29.549999237060547,0.0092212617514788,-0.0710468490042423,-0.1424840388235677,0.8575159611764323,30.95141033696606,33.095026512146,32.17352652549744,0.8928833831335561,0.9184569560207,-1.4014110999055127,0.7918692502991923,0.7918692502991923,0.0197110181628723,0.0197110181628723,0.0186066561199846,0,0.0003576986775413,28.31517728784202,-1.4278659155386335,-0.9472180472093896,-0.5234822699931441,35.83139707878412,29.1236024634522,32.47749977111816,6.70779461533192,0.5000217211868456,-0.1208947081287507,0.8552821965148545,1.0092212617514444,11,0,1,0,0,0,0,0,9.0,9999.0,-0.5345,-0.32266,-0.2292638095238095,0.0,0.2335695459600844,0.2137185076253044,0.4623199999999999,-0.0933961904761904,16,-0.24556875,0.0,NWS,2,0.0,0.307,0.6930000000000001,-0.5345,NWS,0,0,0,0,0,2025-10-13,NWS
29.549999237060547,29.950000762939453,29.5,29.950000762939453,685100.0,29.950000762939453,0.0135364310052921,-0.0304305161956068,-0.1331403350419423,0.8668596649580577,30.76933586896122,33.024097480773925,32.16776601791382,0.9069135282311632,0.9310562861673312,-0.819335106021768,0.7674500726306395,0.7674500726306395,0.0210569338956397,0.0210569338956397,0.0188037075465459,0,0.0003496926211057,32.737810636049275,-0.9584413578496808,-0.976941621575662,-0.6141741403096477,35.868571165347355,28.80142852947686,32.33499984741211,7.067142635870496,0.4429043821739228,-0.1496835050266848,0.8668596649580325,1.0228825157302168,10,0,1,0,0,0,0,0,8.0,9999.0,0.08895,-0.1725766666666667,-0.1935423809523809,0.0,0.3236233823958543,0.2455385860505076,0.62345,0.0209657142857142,16,-0.24556875,0.0,NWS,2,0.1285,0.0965,0.775,0.08895,NWS,0,0,0,0,0,2025-10-14,NWS
